Code;Account Name;Type;Allow Reconciliation
853000;Impairment allowances o.a.s.;Expenses;FAUX
854000;Allocations to provisions for risks and charges o.a.s.;Expenses;FAUX
858000;Other awards o.a.s.;Expenses;FAUX
861000;Reversals of regulated provisionsreversals of regulated provisions;Income;FAUX
862000;Reversals of o.a.s amortization;Income;FAUX
863000;Reversals of impairment o.a.s.;Income;FAUX
864000;Recovery of provisions for o.a.s. risks and charges;Income;FAUX
868000;Other o.a.s.;Income;FAUX
871000;Legal profit sharing;Expenses;FAUX
874000;Contractual profit sharing;Expenses;FAUX
878000;Other participations;Expenses;FAUX
881000;State;Income;FAUX
884000;Public collectivities;Income;FAUX
886000;Group;Income;FAUX
888000;Others;Income;FAUX
891100;Activities carried out in the State;Expenses;FAUX
891200;Activities carried out in the other States of the Region;Expenses;FAUX
891300;Activities carried out outside the Region;Expenses;FAUX
892000;Tax reminder on previous results;Expenses;FAUX
895000;Minimum fixed tax (m.f.t.);Expenses;FAUX
899100;Reductions;Expenses;FAUX
899400;Cancellations for retroactive losses;Expenses;FAUX
901100;Confirmed credits earned;Off-Balance Sheet;FAUX
901200;Loans still to be collected;Off-Balance Sheet;FAUX
901300;Revolving financing facilities;Off-Balance Sheet;FAUX
901400;Issuance facilities;Off-Balance Sheet;FAUX
901800;Other financing commitments obtained;Off-Balance Sheet;FAUX
902100;Endorsements obtained;Off-Balance Sheet;FAUX
902200;Deposits, guarantees obtained;Off-Balance Sheet;FAUX
902300;Mortgages obtained;Off-Balance Sheet;FAUX
902400;Items endorsed by third parties;Off-Balance Sheet;FAUX
902800;Other guarantees obtained;Off-Balance Sheet;FAUX
903100;Forward commodity purchases;Off-Balance Sheet;FAUX
903200;Currency forward purchases;Off-Balance Sheet;FAUX
903300;Firm customer orders;Off-Balance Sheet;FAUX
903800;Other reciprocal commitments;Off-Balance Sheet;FAUX
904100;Conditional debt waivers;Off-Balance Sheet;FAUX
904300;Sales with retention of title clause;Off-Balance Sheet;FAUX
904800;Various commitments obtained;Off-Balance Sheet;FAUX
905100;Loans granted but not disbursed;Off-Balance Sheet;FAUX
905800;Other financing commitments granted;Off-Balance Sheet;FAUX
906100;Endorsements granted;Off-Balance Sheet;FAUX
906200;Deposits, guarantees granted;Off-Balance Sheet;FAUX
906300;Mortgages granted;Off-Balance Sheet;FAUX
906400;Items endorsed by the entity;Off-Balance Sheet;FAUX
906800;Other guarantees granted;Off-Balance Sheet;FAUX
907100;Forward Commodity Sales;Off-Balance Sheet;FAUX
907200;Currency forward sales;Off-Balance Sheet;FAUX
907300;Firm orders to suppliers;Off-Balance Sheet;FAUX
907800;Other reciprocal commitments;Off-Balance Sheet;FAUX
908100;Conditional debt cancellations;Off-Balance Sheet;FAUX
908200;Retirement commitments;Off-Balance Sheet;FAUX
908300;Purchases with retention of title clause;Off-Balance Sheet;FAUX
908800;Various commitments granted;Off-Balance Sheet;FAUX
911100;Counterparties - Confirmed credits obtained;Off-Balance Sheet;FAUX
911200;Counterparties - Loans still to be collected;Off-Balance Sheet;FAUX
911300;Counterparties - Revolving financing facilities;Off-Balance Sheet;FAUX
911400;Counterparties - Issuance facilities;Off-Balance Sheet;FAUX
911800;Counterparties - Other financing commitments obtained;Off-Balance Sheet;FAUX
912100;Counterparts - Endorsements obtained;Off-Balance Sheet;FAUX
912200;Counterparties - Sureties, guarantees obtained;Off-Balance Sheet;FAUX
912300;Considerations - Mortgages obtained;Off-Balance Sheet;FAUX
912400;Counterparties - Items endorsed by third parties;Off-Balance Sheet;FAUX
912800;Counterparties - Other guarantees obtained;Off-Balance Sheet;FAUX
913100;Counterparties - Forward Commodity Purchases;Off-Balance Sheet;FAUX
913200;Counterparties - Forward currency purchases;Off-Balance Sheet;FAUX
913300;Counterparties - Firm customer orders;Off-Balance Sheet;FAUX
913800;Considerations - Other reciprocal commitments;Off-Balance Sheet;FAUX
914100;Counterparties - Conditional debt waivers;Off-Balance Sheet;FAUX
914300;Considerations - Sales with retention of title clause;Off-Balance Sheet;FAUX
914800;Considerations - Various commitments obtained;Off-Balance Sheet;FAUX
915100;Counterparties - Loans granted but not disbursed;Off-Balance Sheet;FAUX
915800;Counterparties - Other financing commitments granted;Off-Balance Sheet;FAUX
916100;Considerations - Guarantees granted;Off-Balance Sheet;FAUX
916200;Counterparties - Sureties, guarantees granted;Off-Balance Sheet;FAUX
916300;Considerations - Mortgages granted;Off-Balance Sheet;FAUX
916400;Considerations - Items endorsed by the entity;Off-Balance Sheet;FAUX
916800;Counterparties - Other guarantees granted;Off-Balance Sheet;FAUX
917100;Counterparties - Forward Commodity Sales;Off-Balance Sheet;FAUX
917200;Counterparties - Forward currency sales;Off-Balance Sheet;FAUX
917300;Considerations - Firm orders to suppliers;Off-Balance Sheet;FAUX
917800;Considerations - Other reciprocal commitments;Off-Balance Sheet;FAUX
918100;Counterparties - Conditional debt cancellations;Off-Balance Sheet;FAUX
918200;Counterparties - Retirement commitments;Off-Balance Sheet;FAUX
918300;Counterparties - Purchases with retention of title clause;Off-Balance Sheet;FAUX
918800;Considerations - Various commitments granted;Off-Balance Sheet;FAUX
920000;Reflective accounts;Off-Balance Sheet;FAUX
930000;Reclassification accounts;Off-Balance Sheet;FAUX
940000;Cost accounts;Off-Balance Sheet;FAUX
950000;Stock accounts;Off-Balance Sheet;FAUX
960000;Pre-drawn costs variance accounts;Off-Balance Sheet;FAUX
970000;Accounting difference accounts;Off-Balance Sheet;FAUX
980000;Income statements;Off-Balance Sheet;FAUX
990000;Internal link accounts;Off-Balance Sheet;FAUX
999001;Cash Difference Gain;Other Income;FAUX
999002;Cash Difference Loss;Expenses;FAUX
999999;Undistributed Profits/Losses;Current Year Earnings;FAUX
